Nation,Year,Total CO2 emissions from fossil-fuels and cement production (thousand metric tons of C),Emissions from solid fuel consumption,Emissions from liquid fuel consumption,Emissions from gas fuel consumption,Emissions from cement production,Emissions from gas flaring,Per capita CO2 emissions (metric tons of carbon),Emissions from bunker fuels (not included in the totals)
KUWAIT,1960,2128,,1635,493,0,0,7.222528069,2688
KUWAIT,1961,2722,,2208,514,0,0,8.31151072,2694
KUWAIT,1962,3897,,3202,694,0,0,10.69269607,3495
KUWAIT,1963,4643,,3847,796,0,0,11.4479612,3644
KUWAIT,1964,6909,,1185,878,0,4847,15.36045975,3820
KUWAIT,1965,9659,,3592,940,0,5128,19.45806487,3190
KUWAIT,1966,9586,,3089,1300,0,5197,17.55897843,3210
KUWAIT,1967,6938,,553,1419,0,4967,11.5783878,3474
KUWAIT,1968,6120,,-198,1749,0,4568,9.316169225,3831
KUWAIT,1969,7317,,427,1953,0,4937,10.18316053,3740
KUWAIT,1970,6829,,76,1069,0,5684,8.750618115,3691
KUWAIT,1971,7401,,94,1105,0,6202,8.833236248,3523
KUWAIT,1972,7536,,280,1306,0,5950,8.444833526,4048
KUWAIT,1973,6611,,451,1462,0,4697,6.970590434,3711
KUWAIT,1974,5271,,478,1558,31,3203,5.234671252,3241
KUWAIT,1975,4589,,559,1660,39,2331,4.28978335,2151
KUWAIT,1976,5038,,1197,1752,45,2043,4.419524612,2765
KUWAIT,1977,4696,,1153,1917,45,1582,3.857434443,2373
KUWAIT,1978,5727,,1441,2162,85,2039,4.410215057,2314
KUWAIT,1979,4818,,1184,1799,141,1695,3.486454961,2720
KUWAIT,1980,6729,,1774,3806,178,971,4.59337848,1979
KUWAIT,1981,6876,,3006,3144,211,515,4.451451676,1519
KUWAIT,1982,5773,,2835,2402,211,326,3.55881706,1033
KUWAIT,1983,5893,,2693,2638,153,409,3.461226853,999
KUWAIT,1984,7736,,4294,2855,161,426,4.33168332,1126
KUWAIT,1985,7952,,4429,2837,162,523,4.285440459,1053
KUWAIT,1986,9632,,5455,3672,138,367,4.982683072,1086
KUWAIT,1987,8582,,4134,3943,138,367,4.265154794,1060
KUWAIT,1988,8976,,4482,3901,121,472,4.286593184,1107
KUWAIT,1989,9786,,4322,4736,151,577,4.498347628,1231
KUWAIT,1990,10325,,6037,3813,109,367,4.569827664,257
KUWAIT,1991,4072,,3664,392,12,4,3.667901124,205
KUWAIT,1992,8096,,5737,2033,64,262,5.083277547,298
KUWAIT,1993,13413,,9104,4144,60,105,7.997067016,559
KUWAIT,1994,15082,,10720,3980,120,262,9.047351607,746
KUWAIT,1995,14919,,9562,4861,234,262,8.978345487,806
KUWAIT,1996,13645,,8270,4873,240,262,8.020304418,797
KUWAIT,1997,14944,,9581,4856,239,268,8.494827787,899
KUWAIT,1998,14089,,8758,4907,161,262,7.757473027,916
KUWAIT,1999,14708,,9805,4491,171,240,7.855059133,876
KUWAIT,2000,14587,,8537,5646,142,263,7.567220321,705
KUWAIT,2001,15702,,9901,5524,108,168,7.923050023,673
KUWAIT,2002,15847,,10589,4954,183,121,7.789058962,834
KUWAIT,2003,16300,,10179,5773,212,136,7.816131845,1218
KUWAIT,2004,17262,,10624,6213,294,131,8.088056861,1151
KUWAIT,2005,19454,,12251,6967,235,1,8.922411085,1088
KUWAIT,2006,20055,,12522,7160,237,136,8.74530871,1170
KUWAIT,2007,20451,,13116,6970,233,131,8.394516787,1349
KUWAIT,2008,22478,,14837,7265,271,105,8.713863382,1450
KUWAIT,2009,23740,,16853,6578,204,105,8.71725596,983
KUWAIT,2010,24370,,16377,7678,201,114,8.498342692,1072
KUWAIT,2011,23551,,14245,8968,225,114,7.800873452,1488
KUWAIT,2012,27325,,17487,9479,240,119,8.416647109,1490
KUWAIT,2013,22313,,12466,9434,299,114,6.510067289,1499
KUWAIT,2014,20665,,10295,9356,279,735,5.759500202,1603
KUWAIT,2015,25591,,14148,10662,309,472,6.836132084,1693
KUWAIT,2016,29809,,17574,11260,398,577,7.593891909,1570
KUWAIT,2017,28247,,16051,11444,337,415,6.918946421,1658
KUWAIT,2018,29006,,16480,11673,396,457,6.862318844,1670
KUWAIT,2019,29560,,16094,12627,455,384,6.687820931,1660
KUWAIT,2020,26163,,11253,14107,416,388,5.860342492,1180
KUWAIT,2021,25986,,10442,14765,422,357,5.993350639,1200
KUWAITI OIL FIRES,1991,130438,,123118,,0,7320,,0
KYRGYZSTAN,1992,3014,1041,1006,839,128,,0.659897079,51
KYRGYZSTAN,1993,2315,938,663,632,82,,0.499628127,14
KYRGYZSTAN,1994,1675,934,225,468,47,,0.362532893,10
KYRGYZSTAN,1995,1229,340,381,472,36,,0.262696836,53
KYRGYZSTAN,1996,1542,506,421,552,63,,0.324713286,58
KYRGYZSTAN,1997,1518,530,457,454,77,,0.315167036,38
KYRGYZSTAN,1998,1611,529,466,533,83,,0.330072234,45
KYRGYZSTAN,1999,1267,523,385,314,45,,0.256649897,32
KYRGYZSTAN,2000,1254,509,329,358,58,,0.250817808,32
KYRGYZSTAN,2001,1053,335,296,366,55,,0.208505295,20
KYRGYZSTAN,2002,1342,542,274,464,62,,0.263444743,29
KYRGYZSTAN,2003,1468,657,340,383,88,,0.285733009,28
KYRGYZSTAN,2004,1585,645,421,418,101,,0.3060241,43
KYRGYZSTAN,2005,1505,633,374,386,112,,0.288007248,107
KYRGYZSTAN,2006,1480,607,347,403,122,,0.280892557,264
KYRGYZSTAN,2007,1783,629,610,402,142,,0.336603312,204
KYRGYZSTAN,2008,2063,871,661,390,140,,0.387132221,247
KYRGYZSTAN,2009,1839,751,852,170,66,,0.343431775,283
KYRGYZSTAN,2010,1725,732,752,154,87,,0.317029658,230
KYRGYZSTAN,2011,2066,782,993,174,117,,0.372734272,44
KYRGYZSTAN,2012,2737,1096,1275,223,143,,0.484782947,26
KYRGYZSTAN,2013,2649,976,1309,171,193,,0.46092617,41
KYRGYZSTAN,2014,2771,1229,1201,141,200,,0.473895635,3
KYRGYZSTAN,2015,2788,1184,1288,143,173,,0.468569802,88
KYRGYZSTAN,2016,2612,950,1362,149,151,,0.431452324,88
KYRGYZSTAN,2017,2543,925,1285,158,175,,0.412658892,16
KYRGYZSTAN,2018,3024,1103,1521,175,225,,0.481695382,3
KYRGYZSTAN,2019,2445,865,1182,169,229,,0.381758286,4
KYRGYZSTAN,2020,2255,866,992,177,219,,0.342612466,2
KYRGYZSTAN,2021,2791,1134,1155,209,292,,0.413789931,3
LAO PEOPLE S DEMOCRATIC REPUBLIC,1955,7,0,7,,0,,0.003579077,0
LAO PEOPLE S DEMOCRATIC REPUBLIC,1956,16,0,16,,0,,0.008306945,0
LAO PEOPLE S DEMOCRATIC REPUBLIC,1957,16,,16,,0,,0.008118419,0
LAO PEOPLE S DEMOCRATIC REPUBLIC,1958,20,0,20,,0,,0.01002292,0
LAO PEOPLE S DEMOCRATIC REPUBLIC,1959,21,0,21,,0,,0.010204154,0
LAO PEOPLE S DEMOCRATIC REPUBLIC,1960,22,0,22,,0,,0.010377214,0
LAO PEOPLE S DEMOCRATIC REPUBLIC,1961,31,0,31,,0,,0.014440015,0
LAO PEOPLE S DEMOCRATIC REPUBLIC,1962,36,0,36,,0,,0.016407053,0
LAO PEOPLE S DEMOCRATIC REPUBLIC,1963,40,0,40,,0,,0.017896857,0
LAO PEOPLE S DEMOCRATIC REPUBLIC,1964,47,0,47,,0,,0.020415512,0
LAO PEOPLE S DEMOCRATIC REPUBLIC,1965,49,0,49,,0,,0.020672267,0
LAO PEOPLE S DEMOCRATIC REPUBLIC,1966,64,0,64,,0,,0.026476137,0
LAO PEOPLE S DEMOCRATIC REPUBLIC,1967,87,0,87,,0,,0.035412706,0
LAO PEOPLE S DEMOCRATIC REPUBLIC,1968,46,0,46,,0,,0.018298038,0
LAO PEOPLE S DEMOCRATIC REPUBLIC,1969,87,0,87,,0,,0.033799932,0
LAO PEOPLE S DEMOCRATIC REPUBLIC,1970,156,0,156,,0,,0.059038184,0
LAO PEOPLE S DEMOCRATIC REPUBLIC,1971,115,0,115,,0,,0.042456818,0
LAO PEOPLE S DEMOCRATIC REPUBLIC,1972,133,0,133,,0,,0.048100239,0
LAO PEOPLE S DEMOCRATIC REPUBLIC,1973,141,0,141,,0,,0.04960241,0
LAO PEOPLE S DEMOCRATIC REPUBLIC,1974,80,0,80,,0,,0.027664006,0
LAO PEOPLE S DEMOCRATIC REPUBLIC,1975,69,0,69,,0,,0.023084235,0
LAO PEOPLE S DEMOCRATIC REPUBLIC,1976,61,0,61,,0,,0.020125161,0
LAO PEOPLE S DEMOCRATIC REPUBLIC,1977,63,0,63,,0,,0.02030323,0
LAO PEOPLE S DEMOCRATIC REPUBLIC,1978,63,0,63,,0,,0.019965905,0
LAO PEOPLE S DEMOCRATIC REPUBLIC,1979,61,,61,,0,,0.019109129,0
LAO PEOPLE S DEMOCRATIC REPUBLIC,1980,51,,51,,0,,0.015676081,0
LAO PEOPLE S DEMOCRATIC REPUBLIC,1981,41,,41,,0,,0.012330359,0
LAO PEOPLE S DEMOCRATIC REPUBLIC,1982,43,,43,,0,,0.012536306,0
LAO PEOPLE S DEMOCRATIC REPUBLIC,1983,49,,49,,0,,0.013898393,0
LAO PEOPLE S DEMOCRATIC REPUBLIC,1984,50,,50,,0,,0.014000688,0
LAO PEOPLE S DEMOCRATIC REPUBLIC,1985,56,0,55,,0,,0.015063533,0
LAO PEOPLE S DEMOCRATIC REPUBLIC,1986,57,0,57,,0,,0.015089318,0
LAO PEOPLE S DEMOCRATIC REPUBLIC,1987,58,1,57,,0,,0.014742998,0
LAO PEOPLE S DEMOCRATIC REPUBLIC,1988,58,1,57,,0,,0.014327951,0
LAO PEOPLE S DEMOCRATIC REPUBLIC,1989,63,1,63,,0,,0.015340948,0
LAO PEOPLE S DEMOCRATIC REPUBLIC,1990,140,1,139,,0,,0.032886189,18
LAO PEOPLE S DEMOCRATIC REPUBLIC,1991,149,1,147,,0,,0.034005514,21
LAO PEOPLE S DEMOCRATIC REPUBLIC,1992,162,2,158,,1,,0.035949936,21
LAO PEOPLE S DEMOCRATIC REPUBLIC,1993,166,4,162,,1,,0.035995335,21
LAO PEOPLE S DEMOCRATIC REPUBLIC,1994,173,5,167,,1,,0.036383572,21
LAO PEOPLE S DEMOCRATIC REPUBLIC,1995,183,6,176,,1,,0.037582084,21
LAO PEOPLE S DEMOCRATIC REPUBLIC,1996,206,14,183,,10,,0.041357829,21
LAO PEOPLE S DEMOCRATIC REPUBLIC,1997,218,26,181,,11,,0.042628226,24
LAO PEOPLE S DEMOCRATIC REPUBLIC,1998,225,19,196,,10,,0.04317806,27
LAO PEOPLE S DEMOCRATIC REPUBLIC,1999,232,4,219,,10,,0.043869016,27
LAO PEOPLE S DEMOCRATIC REPUBLIC,2000,264,11,241,,12,,0.049013172,28
LAO PEOPLE S DEMOCRATIC REPUBLIC,2001,291,14,265,,11,,0.053117716,30
LAO PEOPLE S DEMOCRATIC REPUBLIC,2002,322,22,270,,30,,0.057852145,32
LAO PEOPLE S DEMOCRATIC REPUBLIC,2003,337,28,279,,31,,0.059648347,33
LAO PEOPLE S DEMOCRATIC REPUBLIC,2004,353,33,290,,30,,0.061489772,35
LAO PEOPLE S DEMOCRATIC REPUBLIC,2005,368,37,301,,30,,0.063261266,37
LAO PEOPLE S DEMOCRATIC REPUBLIC,2006,484,51,386,,47,,0.081818898,39
LAO PEOPLE S DEMOCRATIC REPUBLIC,2007,506,58,400,,47,,0.084123164,41
LAO PEOPLE S DEMOCRATIC REPUBLIC,2008,586,81,459,,46,,0.096065529,44
LAO PEOPLE S DEMOCRATIC REPUBLIC,2009,738,96,527,,114,,0.119074785,9
LAO PEOPLE S DEMOCRATIC REPUBLIC,2010,830,174,521,,135,,0.13201368,6
LAO PEOPLE S DEMOCRATIC REPUBLIC,2011,877,205,526,,146,,0.137434651,9
LAO PEOPLE S DEMOCRATIC REPUBLIC,2012,940,214,559,,167,,0.145295125,18
LAO PEOPLE S DEMOCRATIC REPUBLIC,2013,1104,310,628,,166,,0.168110297,23
LAO PEOPLE S DEMOCRATIC REPUBLIC,2014,1228,325,661,,243,,0.184483491,30
LAO PEOPLE S DEMOCRATIC REPUBLIC,2015,2536,1406,791,,340,,0.375838987,29
LAO PEOPLE S DEMOCRATIC REPUBLIC,2016,4508,3279,858,,371,,0.657671218,35
LAO PEOPLE S DEMOCRATIC REPUBLIC,2017,5388,4087,876,,426,,0.773854547,31
LAO PEOPLE S DEMOCRATIC REPUBLIC,2018,5629,4207,903,,518,,0.795765593,50
LAO PEOPLE S DEMOCRATIC REPUBLIC,2019,5225,3754,912,,560,,0.72745186,31
LAO PEOPLE S DEMOCRATIC REPUBLIC,2020,5331,3785,893,,653,,0.731008186,31
LAO PEOPLE S DEMOCRATIC REPUBLIC,2021,6249,3827,895,,1527,,0.844391448,31
LATVIA,1928,3,,,,3,,,0
LATVIA,1929,5,,,,5,,,0
LATVIA,1930,10,,,,10,,,0
LATVIA,1931,10,,,,10,,,0
LATVIA,1932,7,,,,7,,,0
LATVIA,1933,7,,,,7,,,0
LATVIA,1934,10,,,,10,,,0
LATVIA,1935,10,,,,10,,,0
LATVIA,1936,14,,,,14,,,0
LATVIA,1937,16,,,,16,,,0
LATVIA,1938,21,,,,21,,,0
LATVIA,1939,22,,,,22,,,0
LATVIA,1992,3752,564,2071,1078,39,,1.419624458,180
LATVIA,1993,3153,517,1922,710,4,,1.218811509,208
LATVIA,1994,2786,387,1861,517,21,,1.096245744,264
LATVIA,1995,2467,276,1536,631,25,,0.986225843,152
LATVIA,1996,2408,259,1581,540,28,,0.974852785,112
LATVIA,1997,2286,230,1369,659,29,,0.934914576,89
LATVIA,1998,2190,170,1346,645,28,,0.904451024,38
LATVIA,1999,1893,130,1145,618,0,,0.789116583,33
LATVIA,2000,1807,136,990,682,0,,0.758725684,29
LATVIA,2001,1923,128,1002,793,0,,0.816764556,191
LATVIA,2002,1892,103,952,807,31,,0.814882677,201
LATVIA,2003,2011,90,1046,841,34,,0.874220275,196
LATVIA,2004,2020,70,1080,832,37,,0.886812979,215
LATVIA,2005,2051,85,1080,848,38,,0.911096594,274
LATVIA,2006,2211,88,1198,879,47,,0.992140072,226
LATVIA,2007,2275,111,1267,849,48,,1.029611733,221
LATVIA,2008,2160,110,1170,833,47,,0.985441024,260
LATVIA,2009,1971,89,1068,766,48,,0.911306491,323
LATVIA,2010,2235,112,1091,913,119,,1.053702144,316
LATVIA,2011,2042,114,968,805,155,,0.984212431,284
LATVIA,2012,1963,95,951,756,160,,0.959621785,307
LATVIA,2013,1945,82,960,752,150,,0.960712396,310
LATVIA,2014,1894,62,1002,676,155,,0.946336037,292
LATVIA,2015,1892,48,1027,686,130,,0.952383655,309
LATVIA,2016,1861,42,1026,695,96,,0.944809156,373
LATVIA,2017,1863,42,1078,620,121,0,0.955032632,340
LATVIA,2018,2016,50,1083,730,152,0,1.042145706,160
LATVIA,2019,1940,42,1054,689,155,0,1.010247412,379
LATVIA,2020,1764,25,1016,569,154,1,0.924486621,222
LATVIA,2021,1817,19,1045,602,150,1,0.959094467,240
LEBANON,1931,1,,,,1,,,0
LEBANON,1932,3,,,,3,,,0
LEBANON,1933,4,,,,4,,,0
LEBANON,1935,14,,,,14,,,0
LEBANON,1936,16,,,,16,,,0
LEBANON,1937,17,,,,17,,,0
LEBANON,1938,17,,,,17,,,0
LEBANON,1939,16,,,,16,,,0
LEBANON,1940,6,,,,6,,,0
LEBANON,1941,6,,,,6,,,0
LEBANON,1942,96,,,,96,,,0
LEBANON,1943,10,,,,10,,,0
LEBANON,1944,18,,,,18,,,0
LEBANON,1945,20,,,,20,,,0
LEBANON,1946,20,,,,20,,,0
LEBANON,1947,23,,,,23,,,0
LEBANON,1948,28,,,,28,,,0
LEBANON,1949,32,,,,32,,,0
LEBANON,1950,413,1,377,,36,,0.310708781,12
LEBANON,1951,398,1,357,,41,,0.291138232,226
LEBANON,1952,321,3,279,,39,,0.227881577,206
LEBANON,1953,341,3,297,,41,,0.235564407,214
LEBANON,1954,357,2,309,,46,,0.239812379,216
LEBANON,1955,443,1,380,,62,,0.289486533,182
LEBANON,1956,515,2,447,,66,,0.326865735,231
LEBANON,1957,564,2,486,,76,,0.347507143,198
LEBANON,1958,541,2,470,,69,,0.3238435,152
LEBANON,1959,669,2,566,,101,,0.389548403,197
LEBANON,1960,704,3,584,,116,,0.398005458,189
LEBANON,1961,732,1,612,,119,,0.402233429,190
LEBANON,1962,779,2,660,,117,,0.414354917,208
LEBANON,1963,826,6,698,,122,,0.42591705,262
LEBANON,1964,891,8,763,,120,,0.445168443,291
LEBANON,1965,905,7,766,,132,,0.43913887,409
LEBANON,1966,990,3,838,,149,,0.467410238,457
LEBANON,1967,974,1,835,,138,,0.44705314,410
LEBANON,1968,1009,3,882,,123,,0.451463445,590
LEBANON,1969,1187,7,1010,,170,,0.516466282,362
LEBANON,1970,1077,3,893,,182,,0.456777161,591
LEBANON,1971,1456,3,1249,,204,,0.603050748,422
LEBANON,1972,1562,5,1329,,229,,0.63036746,389
LEBANON,1973,1956,10,1720,,226,,0.769864151,314
LEBANON,1974,1972,7,1728,,237,,0.757163072,316
LEBANON,1975,1754,7,1522,,225,,0.658177958,215
LEBANON,1976,1671,4,1435,,232,,0.614145931,150
LEBANON,1977,1520,4,1331,,185,,0.556437902,180
LEBANON,1978,1558,4,1366,,188,,0.558102703,180
LEBANON,1979,1679,4,1386,,289,,0.588355331,206
LEBANON,1980,1685,4,1479,,202,,0.578455332,214
LEBANON,1981,1732,4,1403,,325,,0.581797866,205
LEBANON,1982,1667,2,1434,,231,,0.548322208,137
LEBANON,1983,1996,0,1792,,204,,0.650229519,128
LEBANON,1984,1923,0,1753,,170,,0.616263584,86
LEBANON,1985,2197,0,2061,,136,,0.689948765,86
LEBANON,1986,2116,0,1993,,123,,0.650969167,103
LEBANON,1987,2173,0,2050,,123,,0.648393794,60
LEBANON,1988,2089,0,1966,,123,,0.610709727,34
LEBANON,1989,2196,0,2073,,123,,0.629431287,34
LEBANON,1990,2227,,2118,,109,,0.625339028,51
LEBANON,1991,2299,,2190,,109,,0.633629243,77
LEBANON,1992,2802,,2621,,181,,0.755322943,86
LEBANON,1993,3135,76,2698,,361,,0.828026514,104
LEBANON,1994,3404,77,2914,,414,,0.882925138,127
LEBANON,1995,3640,130,3085,,425,,0.927679511,151
LEBANON,1996,3686,154,3113,,419,,0.922008966,157
LEBANON,1997,4214,157,3733,,324,,1.034859704,162
LEBANON,1998,4477,137,3944,,396,,1.080186262,104
LEBANON,1999,4444,138,3982,,324,,1.053526771,121
LEBANON,2000,4111,137,3639,,335,,0.95767973,120
LEBANON,2001,4356,137,3880,,339,,0.997637352,122
LEBANON,2002,4305,137,3839,,329,,0.969938777,121
LEBANON,2003,4871,137,4292,,443,,1.085193868,122
LEBANON,2004,4474,137,3846,,491,,0.980735472,125
LEBANON,2005,4299,137,3657,,505,,0.927158514,142
LEBANON,2006,3849,137,3352,,361,,0.818016122,104
LEBANON,2007,3552,137,2997,,418,,0.740536697,128
LEBANON,2008,4562,137,3983,0,442,,0.932532468,163
LEBANON,2009,5526,137,4864,26,500,,1.114360128,172
LEBANON,2010,5280,154,4470,132,524,,1.050733783,213
LEBANON,2011,5383,171,4656,0,556,,1.064413621,216
LEBANON,2012,5974,171,5272,0,531,,1.163430462,203
LEBANON,2013,5938,137,5219,0,582,,1.11272891,247
LEBANON,2014,6433,171,5664,0,598,,1.045956122,221
LEBANON,2015,6917,171,6199,0,547,,1.057113093,201
LEBANON,2016,7114,171,6420,,523,,1.111379033,234
LEBANON,2017,7493,171,6811,,511,,1.199872457,257
LEBANON,2018,7128,171,6410,,548,,1.173328938,251
LEBANON,2019,6996,171,6452,,373,,1.187234769,257
LEBANON,2020,6506,171,6096,,239,,1.142198548,246
LEBANON,2021,5268,171,4879,,218,,0.92285171,201
LEEWARD ISLANDS,1950,5,1,4,,0,,0.043844368,0
LEEWARD ISLANDS,1951,8,4,3,,0,,0.067496008,0
LEEWARD ISLANDS,1952,6,1,5,,0,,0.049570497,0
LEEWARD ISLANDS,1953,7,1,6,,0,,0.061994894,0
LEEWARD ISLANDS,1954,5,0,5,,0,,0.041915593,0
LEEWARD ISLANDS,1955,9,1,8,,0,,0.074813103,0
LEEWARD ISLANDS,1956,9,1,8,,0,,0.072813004,0
LESOTHO,1990,402,311,90,,0,,0.224089889,0
LESOTHO,1991,417,326,91,,0,,0.228372629,0
LESOTHO,1992,433,340,93,,0,,0.233145378,0
LESOTHO,1993,446,351,95,,0,,0.236094679,0
LESOTHO,1994,457,362,95,,0,,0.238855417,0
LESOTHO,1995,466,369,97,,0,,0.240413104,0
LESOTHO,1996,474,377,98,,0,,0.241737946,0
LESOTHO,1997,483,384,100,,0,,0.243896972,0
LESOTHO,1998,492,391,101,,0,,0.246870006,0
LESOTHO,1999,498,396,102,,0,,0.248884005,0
LESOTHO,2000,505,401,104,,0,,0.251903052,0
LESOTHO,2001,512,407,105,,0,,0.255391088,0
LESOTHO,2002,520,413,106,,0,,0.260090733,0
LESOTHO,2003,527,421,106,,0,,0.264726756,0
LESOTHO,2004,541,429,112,,0,,0.27326295,0
LESOTHO,2005,549,436,113,,0,,0.279642277,0
LESOTHO,2006,556,444,112,,0,,0.286165952,0
LESOTHO,2007,566,451,115,,0,,0.290614416,0
LESOTHO,2008,580,459,121,,0,,0.295801777,0
LESOTHO,2009,605,467,138,,0,,0.306656426,0
LESOTHO,2010,621,478,143,,0,,0.312372753,0
LESOTHO,2011,836,686,150,,0,,0.416909293,0
LESOTHO,2012,844,682,162,,0,,0.416891388,0
LESOTHO,2013,637,475,162,,0,,0.311304263,0
LESOTHO,2014,675,518,157,,0,,0.32640207,0
LESOTHO,2015,612,445,167,,,,0.292550156,0
LESOTHO,2016,604,427,177,,,,0.285237035,0
LESOTHO,2017,686,507,179,,,,0.320022046,0
LESOTHO,2018,647,459,188,,,,0.298301742,0
LESOTHO,2019,652,456,196,,,,0.296851848,0
LESOTHO,2020,593,420,173,,,,0.266995343,0
LESOTHO,2021,935,744,191,,,,0.415471119,0
LIBERIA,1950,13,,13,,0,,0.014713959,0
LIBERIA,1951,12,,12,,0,,0.012639439,1
LIBERIA,1952,15,,15,,0,,0.015940197,1
LIBERIA,1953,16,,16,,0,,0.016493056,1
LIBERIA,1954,28,,28,,0,,0.028071659,3
LIBERIA,1955,16,,16,,0,,0.015823915,3
LIBERIA,1956,13,,13,,0,,0.012222842,3
LIBERIA,1957,23,,23,,0,,0.02230935,3
LIBERIA,1958,44,,44,,0,,0.040496484,3
LIBERIA,1959,39,,39,,0,,0.035792607,5
LIBERIA,1960,45,,45,,0,,0.040162439,5
LIBERIA,1961,44,,44,,0,,0.037749051,5
LIBERIA,1962,69,,69,,0,,0.058078076,5
LIBERIA,1963,97,,97,,0,,0.080134756,11
LIBERIA,1964,132,,132,,0,,0.106436621,26
LIBERIA,1965,152,,152,,0,,0.119547744,27
LIBERIA,1966,167,,167,,0,,0.128051401,21
LIBERIA,1967,167,,167,,0,,0.124861307,24
LIBERIA,1968,241,,234,,7,,0.174877215,23
LIBERIA,1969,347,,337,,10,,0.246168189,29
LIBERIA,1970,396,,384,,12,,0.273699145,33
LIBERIA,1971,416,,404,,12,,0.279755557,35
LIBERIA,1972,411,,399,,12,,0.27015109,41
LIBERIA,1973,404,,392,,12,,0.258435588,50
LIBERIA,1974,470,,458,,12,,0.292898436,57
LIBERIA,1975,405,,393,,12,,0.245529243,58
LIBERIA,1976,403,,389,,14,,0.238134354,59
LIBERIA,1977,402,,388,,14,,0.230772048,34
LIBERIA,1978,411,,393,,18,,0.229221111,31
LIBERIA,1979,531,,512,,19,,0.287581068,33
LIBERIA,1980,557,,543,,14,,0.292834593,35
LIBERIA,1981,529,,517,,12,,0.270390478,38
LIBERIA,1982,164,,153,,11,,0.081466905,40
LIBERIA,1983,194,,182,,12,,0.093368368,43
LIBERIA,1984,191,,180,,11,,0.0892636,45
LIBERIA,1985,197,,184,,13,,0.089358056,45
LIBERIA,1986,199,,186,,13,,0.087442762,46
LIBERIA,1987,209,,195,,14,,0.089245606,44
LIBERIA,1988,223,,209,,14,,0.092594743,42
LIBERIA,1989,182,,170,,12,,0.073307736,51
LIBERIA,1990,125,,119,,6,,0.048908129,23
LIBERIA,1991,102,,102,,0,,0.053936807,14
LIBERIA,1992,107,,106,,1,,0.053153638,14
LIBERIA,1993,114,,113,,1,,0.053643725,14
LIBERIA,1994,113,,113,,0,,0.051739256,14
LIBERIA,1995,114,,113,,1,,0.053907344,14
LIBERIA,1996,117,,115,,2,,0.052496907,14
LIBERIA,1997,122,,121,,1,,0.054232673,14
LIBERIA,1998,129,,128,,1,,0.049952292,11
LIBERIA,1999,103,,101,,2,,0.037487263,13
LIBERIA,2000,110,,101,,9,,0.038200706,12
LIBERIA,2001,115,,107,,8,,0.038794582,12
LIBERIA,2002,118,,112,,6,,0.038599281,11
LIBERIA,2003,127,,124,,3,,0.040579047,11
LIBERIA,2004,150,,136,,14,,0.04809056,11
LIBERIA,2005,179,,162,,17,,0.056031069,11
LIBERIA,2006,185,,167,,18,,0.054301685,11
LIBERIA,2007,172,,154,,18,,0.048035464,11
LIBERIA,2008,146,,135,,11,,0.038814193,11
LIBERIA,2009,143,,135,,8,,0.036749238,11
LIBERIA,2010,194,,186,,8,,0.048463316,13
LIBERIA,2011,224,,215,,9,,0.054444747,14
LIBERIA,2012,251,,237,,14,,0.058022394,14
LIBERIA,2013,239,,218,,21,,0.05398678,14
LIBERIA,2014,201,,169,,32,,0.044503443,14
LIBERIA,2015,191,,159,,32,,0.041489658,9
LIBERIA,2016,176,,151,,26,,0.037449542,9
LIBERIA,2017,183,,152,,30,,0.038056172,9
LIBERIA,2018,165,,131,,35,,0.033801156,9
LIBERIA,2019,254,,218,,36,,0.050814168,9
LIBERIA,2020,215,,168,,46,,0.042161077,8
LIBERIA,2021,214,,157,,57,,0.04104768,9
LIBYAN ARAB JAMAHIRIYAH,1950,39,4,35,,0,,0.034468447,15
LIBYAN ARAB JAMAHIRIYAH,1951,46,4,42,,0,,0.040614878,16
LIBYAN ARAB JAMAHIRIYAH,1952,45,4,40,,0,,0.038620397,13
LIBYAN ARAB JAMAHIRIYAH,1953,68,7,61,,0,,0.05833413,14
LIBYAN ARAB JAMAHIRIYAH,1954,82,19,63,,0,,0.068318185,23
LIBYAN ARAB JAMAHIRIYAH,1955,117,54,63,,0,,0.095855462,25
LIBYAN ARAB JAMAHIRIYAH,1956,90,25,65,,0,,0.071306151,28
LIBYAN ARAB JAMAHIRIYAH,1957,85,22,63,,0,,0.064773373,32
LIBYAN ARAB JAMAHIRIYAH,1958,96,26,69,,0,,0.070632921,35
LIBYAN ARAB JAMAHIRIYAH,1959,118,22,95,,0,,0.083879409,35
LIBYAN ARAB JAMAHIRIYAH,1960,189,24,165,,0,,0.129124197,38
LIBYAN ARAB JAMAHIRIYAH,1961,326,28,299,,0,,0.214272149,36
LIBYAN ARAB JAMAHIRIYAH,1962,286,4,281,,0,,0.179882836,36
LIBYAN ARAB JAMAHIRIYAH,1963,399,7,393,,0,,0.241072075,34
LIBYAN ARAB JAMAHIRIYAH,1964,181,1,179,,0,,0.10470513,30
LIBYAN ARAB JAMAHIRIYAH,1965,277,5,272,,0,,0.155510955,24
LIBYAN ARAB JAMAHIRIYAH,1966,717,,717,,0,,0.392558389,21
LIBYAN ARAB JAMAHIRIYAH,1967,5047,1,667,0,0,4378,2.695484782,31
LIBYAN ARAB JAMAHIRIYAH,1968,8219,3,809,0,0,7408,4.272059315,35
LIBYAN ARAB JAMAHIRIYAH,1969,9695,1,1758,0,9,7927,4.892624996,37
